title,title_en,title_romanized,author,author_romanized,description,published_at,language,page_count,cover_image,publisher,isbn,source,url,category
ኢትዮጵያ (ታሪክ ትርክትና ታሪካችን),Ethiopia (Tarik Tirktna Tarikachin),ʼityop̣yā (tārik trktnā tārikāčn),ጊዛው ዘውዱ,Gizaw Zewdu,ከቀድሞ ጀምሮ የነበረውን የሀገሪቱን ስነልቦና ለማስተዋል በማደርገው ጥረት ወደኋላ ሁለት መቶ ዓመት ለመጓዝ ተመኘው። ዓለም ሳይሰለጥን ምድር በዓለም አቀፍ ድንበር ሳትከፋፈል በፊት፤ አንድ ሰው በቀን ከ80ኪሜ በላይ ሊጓዝ በማይችልበት ዘመን፤ የሰው ልጅ በሦስት ደረጃ(ማለትም መኳንንት/መሳፍንት፣ ተራሰው እና ባሪያ) በሚከፈልበት ዘመን፤ በዚያ ሆኜ የሰዎችን መሰተጋብር መረዳት ፈለግኩ። በጊዜ ወደኋላ ለመሄድ በማደርገው በዚህ ድካም አንድ ወጣት ሰውን አገኘው፤ ዎልተር ቺቼል ፕሎውደን የተባለ የሃያሦሰት ዓመት እንግሊዛዊ አገኘው። ዎልተር የተማረ እንግሊዛዊ ነበር። በ1820 ተዎልዶ በ1843(እኤአ) ወደ ጥንታዊት ኢትዮጵያ (አቢሲኒያ) የመጣ ሰው ነበር። በጥንታዊት ኢትዮጵያም ለአመስት ዓመታት ከትግራይ በጌምድር ከበጌመድር ጎጃም ከጎጃም ወሎ ሲዘዋወር ኖሮ በመጨረሻም በ1860 (እኤአ)ደጃች ጋረድ በተባለ የአማፂ ቡድን መሪ በድንገት ጎንድር አቅራቢያ በጦር ደረቱ ላይ ተወግቶ እስረኛ ሆኖ ተወሰደ፤ ነገር ግን በወቅቱ ጎንደር ላይ የነበሩት ገዢዎች 1000 ዶላር በመክፈል ከአማፂዎቹ እጅ ነፃ ቢያወጡትም ዎልተር ደረቱ ላይ በጦር ክፉኛ በመወጋቱ ከቀናት ቦኋላ ሕይወቱ አለፈች። ሬሳውም በጎንደር ከተማ በነገስታት መቃብር በክብር እንድያርፍ ተደረገ። ዎልተር ጥንታዊት ኢትዮጵያ ውስጥ እየተዘዋወረ የከተበውን ፤እሱ ከሞተ ቦኋላ በ1863 (እኤአ) ያሳተመው ታላቅ ወንድሙ ትራቨር ቺቼል ፕሎውደን ነው። የዎልተር መፅሐፍ ወደኋላ ሁለት መቶ ዓመት ገደማ ለመጓዝና የሙታንን መሰተጋብርና ስነልቦና ለመረዳት አንድ ግሩም መስኮት ሆኖኛል። የዎልተርን መፅሐፍ ጠቃሚ የሚያደርገው፤ የአውሮፓዊያን ቅኝ ግዛት በአፍሪካ ከመጀመሩ ጥቂት ዓመታት በፊት የተፃፈ ብቻ ሳይሆን ዓለም አቀፍ የሀገራት ድንበር ሳይሰመር በፊት የተፃፈ መሆኑ ነው። በየትኛው የዓለም ታሪክ ፍትህ እንደሌለ ሁሉ በዚህ መፅሐፍምውስጥ ሰዎችን የሚያስተምር በርካታ ነገር ቢኖረውም፤ ሰዎችን የሚያስቀይም ጥቂት ነገር አይጠፋውም። ስለዚህ ይሄንን መፅሐፍ ምዕራፍ በምዕራፍ እየተሮጎምኩ በዚህ ሳቀርብ በመጀመሪያ ፅሑፉ የእኔ እዳልሆነ ነገር ግን አንድ የተማረ ወጣት እንግሊዛዊ በነገስታቱ ቤት፣ በገበሬው ቤት፣ በወታደሩ ቤት፣ በቤተክርስቲያን፣ በገበያ ስፍራ፣በአደን ስፍራ፣ በልቅሶ ቤት ፣ በሰርግ ቤት፣ በጦርሜዳ ተገኝቶ የከተበው እንደሆነ እንድትረዱት፤ በመቀጠልም ይሄንን ለሚያነብ ሁሉ ከታሪክ እስራት ነፃ መውጣት እንዲሆንለት በማሰብ እንደተተረጎመ እንድታውቁት፤ በመጨረሻም ፀሐፊው በነበረበት በወቅት የነበሩ ስያሜዎች ነገር ግን አሁን ላይ በሕግም በሞራልም ተቀባይነት የሌላቸው በሙሉ በዚህ ዘመን ትክክለኛ ነው በተባሉት መጠሪያዎች እንደተተኩ እንድታውቁት እፈልጋለሁ።ይሄንንም ለመለየት ስያሜዎቹ [ ] ቅንፍ ውስጥ ተቀምጠዋል።ከዚህ በተጨማሪ ፀሐፊው ኢትዮጵያ በነበረበት ዘመን የነበሩ አሁን ግን የጠፉ አንድአንድ ቃላቶች ምናልባት ፀሐፊው በላቲን ፊደል በኢንግሊዘኛ ድምፅ ሲፅፈው ስህተትሊኖረው ስለሚችል እንደዚያ አይነት ቃላት (?) ምልክት ተተርጉመዋል። ከዚህ በፊት እንደገለፅኩት ይሄንን መፅሐፍ መተርጎምና ማሰራጨት ያስፈለገው የአሁኑን ትውልድ ከታሪክ እስራት ነፃ ለማውጣት በማስብ ነው። ይህም ማለት፡- ትምክህተኛው ፀባይ እንዲገዛ፣ ጠባቡ እንዲሰፋ፣ ዘረኛው መልካም ዘር እንዲዘራ፣ ትዕቢተኛው እንዲረጋጋ፣ ጭቁኑ እንዲ ቃና፣ እብሪት እንዲተነፍስ በማሰብ ነው። ታሪክ አስሮ ያስቀረው የኋላው ከሌለህ የለህም የፊቱ ተብሎ ተመክሮ በምሬት የሚኖርን ትውልድ አማራጭ የወደፊት መንገድ (alternative future) እንዳለ እንዲረዳ በመፈለግ ነው። ይሄንን መፅሐፍ እንድተረጉም ያነሳሳኝ ቀጥተኛ ምክንያት ከዚህ ቀደም ያገኘሁት ተምሬያለሁ፤ የምኖረውም በሎንደን ሀገር ነው ብሎ የተዋወቀኝ ጎልማሳ ሰው ነው። ይሄ የአንጎል ቀፎ እከሌ ሚባለው አካባቢ ከፖርቺጊስ ጋር ስለተዳቀለ ከዚያ አካባቢ ሚመጣው ሰው በሙሉ ቀይ ነው አለኝ፤ ቀጥሎም እከሌ ከሚባለው አካባቢ የሚመጣው ሰው ከባሪያዎች ጋር ስለታደቀለ ጥቁር ነው አለኝ። እንግዲህ ስለሀገር ታሪክ ቁም ነገር ብለን ስናወጋ አንዱ ትልቅ ‹ክልል› እንደዚያ ዓይነት ታሪክ እንዳለው ያስረዳኝ። ይሄ ሰው የታሪክ እስረኛ ነው። የሚኖረው ራሱ በፈጠረው የውሸት እስርቤት ነው። እንዲህ ዓይነት ሰው ከታሪክ እስራት ነፃ መውጣት አለበት ብዬ አምናለሁኝ። የተሸለ አውቀናል የምንል ሰዎች እንደዚህ አይነት እስረኞችን ስንመለከት የመፍታት ሀገራዊና ሰብዓዊ ግዴታ አለብን።,2024-04-05,am,298,https://www.mereb.shop/Image/Product/98711415/98711415-smallIII.jpg,Addisu Thomas,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98711415,Books|History|Historical Study
አእምሮን ማወቅ,Ae'mron Mawek,ʼaʼemron māwaq,ድር.ፓትሪጭ አልባን,Dr.Patric Alban,,,am,,https://www.mereb.shop/Image/Product/98710787/98710787-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98710787,"Books|Psychology, Philosophy and Counseling|Self Help"
ቀ.ኃይለ ሥላሴ እና ፓን-አፍሪካኒዝም,Ke.Haile silase Ena Pan Africanism,qa.hāyla ślāsé ʼenā pān-ʼafrikānizm,እርሚአስ ጉሊላት,Ermias Gulilat,,2011-01-24,am,390,https://www.mereb.shop/Image/Product/98692543/98692543-smallIII.jpg,Kendall/Hunt Publishing Company,9780757587535,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98692543,Books|Politics|History and Theory
የሕሊና መንገድ,YeHilina Menged,yaḥlinā mangad,አንዷለም አባተ (የአጸደ ሊጅ),Andualem Abate (YeAtsede Lij),,2017,am,118,https://www.mereb.shop/Image/Product/98685746/98685746-smallIII.jpg,,9789994471744,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98685746,Books|Fiction and Fantasy|Fiction
የትውልድ ዳፋ,YeTiwilid Dafa,yatwld dāfā,ሰናይ ከሰተ,Senay Kesete,,2003,am,,https://www.mereb.shop/Image/Product/98653730/98653730-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98653730,Books|History|Historical Study
የይሁዳ መዳፎች,YeYihuda Medafoch,yayhudā madāfoč,እንድሪአስ ዪዘንጋው,Endrias Yizengaw,,,am,,https://www.mereb.shop/Image/Product/98648098/98648098-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98648098,Books|Fiction and Fantasy|Fiction
ቀስተ ንኅብ (ያልተነገረው የሸዋ አናብስት ጀግንነት),Kesite Nihib (Yalitenegerew Yeshewa Anabist Jegninet),qasta nhb (yāltanagaraw yašawā ʼanābst ǧagnnat),ሲሳይ አወጋቸው,Sisay Awegachew,,,am,,https://www.mereb.shop/Image/Product/98638664/98638664-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98638664,Books|Politics|History and Theory
ማን ይናገር የነበረ...(የታኅሣሡ ግርግር እና መዘዙ),Man Yinager Yenebere... (Yetahisasu Girgir Ena Mezezu),mān ynāgar yanabara...(yatāhśāśu grgr ʼenā mazazu),በርሀኑ አሰረስ,Berhanu Aseres,,2008,am,209,https://www.mereb.shop/Image/Product/98618885/98618885-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98618885,Books|History|Historical Study
ኦሾ ጥበብ ፮,Osho Tibeb 6,ʼošo ṭbab ፮,ሀኢለጊኦርጊስ ማሞ,Hailegiorgis Mamo,,,am,,https://www.mereb.shop/Image/Product/98607193/98607193-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98607193,Books|Collectibles|Philosophy
ጣዖት ሰባሪው አብረሃም,Taot Sebariw Abreham,ṭāʻot sabāriw ʼabrahām,ድን.ማለዳ ዋሲሁን,Dn.Maleda Wasihun,,,am,,https://www.mereb.shop/Image/Product/98604763/98604763-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98604763,Books|Eth. Orthodox Tewahedo Church|For Children
ድብቅ ችሎታን መግለጥ,Dibik chilotan Megilet (The Power of Your Subconscious Mind),dbq člotān maglaṭ,"ጆሰጵ ሙርጵይ ጵ.ድ.,ድ.ድ","Joseph Murphy Ph.D.,D.D",,,am,,https://www.mereb.shop/Image/Product/98585127/98585127-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98585127,"Books|Psychology, Philosophy and Counseling|Self Help"
ህሊና ሲታወር,Hilina Sitawer,hlinā sitāwar,በርታ ጭላይ,Berta Clay,,,am,,https://www.mereb.shop/Image/Product/98581128/98581128-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98581128,Books|Fiction and Fantasy|Fiction
የኢትዮጵያና የጣልያን ሁለተኛው ጦርነት ታሪክ,YeEthiopiyana YeTalian Huletegnaw Torinet,yaʼityop̣yānā yaṭālyān hulatañāw ṭornat tārik,ቲላሁን ታስሰው,Tilahun Tassew,A reappraisal of the history of the Italian-Ethiopian war of 1936 and the patriotic resistance that followed.,2016,am,223,https://www.mereb.shop/Image/Product/98558482/98558482-smallIII.jpg,,9789994493623,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98558482,Books|History|Historical Study
ሥነ ጽሁፋዊ ሙዳዬ -ቃላት ከነማብራሪያቸው,Sine Tuhufawi Mudaye-Kalat Kenemabrariyachew,śna ṣhufāwi mudāyé -qālāt kanamābrāriyāčaw,ፋንታሁን እንጊዳ,Fantahun Engida,,,am,,https://www.mereb.shop/Image/Product/98555416/98555416-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98555416,Books|Language Study and Literature|Amharic
ጎንደሬው በጋሻው,Gonderew Begashaw,gondaréw bagāšāw,ገሪማ ታፈረ (ዘቢሄረ ጎንደር),Gerima Tafere (ZeBihere Gonder),,,am,,https://www.mereb.shop/Image/Product/98504596/98504596-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98504596,Books|Collectibles|History
ብዕለ፡ገራህት,Bi'ele Gerehit,bʻela፡garāht,ቢላተን ገታ ማሂተመ ሲላሰ ዎልደ መስከል,bilaten Geta Mahiteme Silase Wolde Meskel,,,am,,https://www.mereb.shop/Image/Product/98468587/98468587-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98468587,Books|Collectibles|Nonfiction
የወገን ጦር,YeWegen Tor,yawagan ṭor,ሻለካ ማሞ ላሞ,Shaleka Mamo Lamo,Operations of the Ethiopian army in Eritrea.,2019,am,601,https://www.mereb.shop/Image/Product/98465484/98465484-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98465484,Books|History|Military
በኢትዮጵያ የመጀመርያው የመጽሐፍ ቅዱስ ትርጉም በግዕዝ ቋንቋ,The Early Translation of theBible into Ethiopic/Geez,baʼityop̣yā yamaǧamaryāw yamaṣḥaf qdus trgum bagʻez qwānqwā,ከሲስ ድር.ሚኪረሲላሰ ግ/አማኑእል,Kesis Dr.MikireSilase G/Amanuel,"A “wonderful…highly comprehensive” (John Barton, author of A History of the Bible) global history of the world’s best-known and most influential book For Christians, the Bible is a book inspired by God. Its eternal words are transmitted across the world by fallible human hands. Following Jesus’s departing instruction to go out into the world, the Bible has been a book in motion from its very beginnings, and every community it has encountered has read, heard, and seen the Bible through its own language and culture. In The Bible, Bruce Gordon tells the astounding story of the Bible’s journey around the globe and across more than two thousand years, showing how it has shaped and been shaped by changing beliefs and believers’ radically different needs. The Bible has been a tool for violence and oppression, and it has expressed hopes for liberation. God speaks with one voice, but the people who receive it are scattered and divided—found in desert monasteries and Chinese house churches, in Byzantine cathedrals and Guatemalan villages. Breathtakingly global in scope, The Bible tells the story of this sacred book through the stories of its many and diverse human encounters, revealing not a static text but a living, dynamic cultural force.",2024-09-17,am,322,https://www.mereb.shop/Image/Product/98442957/98442957-smallIII.jpg,Hachette UK,9781541619722,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98442957,Books|Eth. Orthodox Tewahedo Church|Bible Study
የሐዋርያው ቅዱስ ዮሐንስ ገድል,Yehawaryaw Kidus Yohannes Gedil,yaḥawāryāw qdus yoḥans gadl,,,,2002,am,794,https://www.mereb.shop/Image/Product/98440214/98440214-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98440214,Books|Eth. Orthodox Tewahedo Church|Saints and Angels
ዋናተኛዋ ሶሊያና,Soliana The Swimmer,wānātañāwā soliyānā,አሲረስ በከለ (ቸርርይ),Asires Bekele (Cherry),,,am,,https://www.mereb.shop/Image/Product/98433220/98433220-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98433220,Books|Children's Books|Stories
ለፊዚክስ ሂሳባዊ ዝግጅት(የምህንድስና ጠይቦ ተከታታይ ፅሁፎች) ጥራዝ ፩,LePhysics Hisabawi ZigJit (YeMihindisina Teybo Teketatay Tsuhufoch) Vol.1,lafiziks hisābāwi zgǧt(yamhndsnā ṭaybo takatātāy ṡhufoč) ṭrāz ፩,ባሂሩ ካስሳሁን,Bahiru Kassahun,,,am,,https://www.mereb.shop/Image/Product/98431206/98431206-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98431206,Books|Reference|Mathematics
የኢትዮጵያና የኢጣሊያ ጦርነት,YeEthiopia ena Italia Tornet,yaʼityop̣yānā yaʼiṭāliyā ṭornat,ፓኡሎስ ኞኞ,Paulos Gnogno,,,am,,https://www.mereb.shop/Image/Product/98422112/98422112-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98422112,Books|Collectibles|History
የመማፅኛ ከተማ,YeMematsegna Ketema,yamamāṡñā katamā,ታሚራት ዎርኩ,Tamirat Worku,,,am,,https://www.mereb.shop/Image/Product/98407382/98407382-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98407382,Books|Collectibles|Religion
ኅብር ሕይወቴ,Hibir Hiwote,hbr ḥywaté,ባሂሩ ዘውዴ,Bahiru Zewdie,"Autobiography of Bāḥru Zawdé, one of the most prominent historians of modern Ethiopia.",2022,am,0,https://www.mereb.shop/Image/Product/98319490/98319490-smallIII.jpg,,9789999099561,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98319490,Books|Biographies and Memoirs|Leaders and Notable People
መንፈሳዊ ሕይወት ምንድነው?,Menfesawi Hiywet Mindnew,manfasāwi ḥywat mndnaw?,ሳኢንት ጎርጎሪኦስ ዘኑሲስ,Saint Gorgorios Zenusis,,,am,,https://www.mereb.shop/Image/Product/98311535/98311535-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98311535,Books|Eth. Orthodox Tewahedo Church|Preaching
የኢትዮጵያ ልዑካን ቡድን በኣውሮጳና መካከለኛው ምሥራቅ (1903ዓ.ም),YeEthiopia Le'ukan Budin BeAwropana Mekakelegnaw Misirak (1903 E.C),yaʼityop̣yā lʻukān budn baʼāwrop̣ānā makākalañāw mśrāq (1903ʻā.m),ሂሩይ ዎልደ ሲላስሴ,Hiruy Wolde Silassie,"Travel journal of a member of an Ethiopian government delegation; visited Europe, Egypt and Palestine in the second half of 1911.",2016,am,302,https://www.mereb.shop/Image/Product/98301036/98301036-smallIII.jpg,,9789994493425,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98301036,Books|History|Historical Study
ዓለሚቱ,Alemitu,ʻālamitu,ድር.ኑሩ ሞሀምማድ ታሂር,Dr.Nuru Mohammad Tahir,"Please note that the content of this book primarily consists of articles available from Wikipedia or other free sources online. Pages: 33. Chapters: Aghasi Mammadov, Alemitu Bekele Degfa, Anzhela Atroshchenko, As m Pars, Aysel Ta, Bahram Muzaffer, Derya Bard Sar alt n, Du an Cantekin, Ebru Kavakl o lu, Ekaterina Atalik, Elif Jale Ye il rmak, Elvan Abeylegesse, Emir Preld i, Erwin Dudley, Gokcek Vederson, Henry Turner (basketball), Huseyin Ozkan, lham Tanui Ozbilen, Karin Melis Mey, Kevin Rankin, Korel Engin, Kristen Newlin, Lioubov Sokolova, Marsel lhan, Mehmet Aurelio, Melisa Can, Mert Girmalegesse, Mert Nobre, Mert Shumpert, Meryem Erdo an, Michael Wright (basketball), Mirsad Turkcan, Natalia Nasaridze, Nedim Dal, Nora Ivanova, Oksana Andrusina-Mert, Paul Dawkins, Polat Kemboi Ar kan, Quanitra Hollingsworth, Ramil Guliyev, Rickie Winslow, Sultan Haydar, Svetla Mitkova-S n rta, Sviatlana Sudak Torun, Tar k Langat Akda, Tatyana Polnova, Tomislav o kovi, Vas f Arz manov, Zaza Enden. Excerpt: Elvan Abeylegesse (also formerly: Hewan Abeye (Amharic) and Elvan Can (Turkish)) (Amharic: born September 11, 1982) is an Ethiopian-born Turkish middle and long distance track and field athlete, running in the disciplines of 1500 m, 3000 m and 5000 m, but also 10000 m, 2 miles and cross country. She is the former world-record holder for 5000 m, at 14:24.68. Abeylegesse was born Hewan Abeye on September 11, 1982 in Addis Ababa, Ethiopia and raised with her seven brothers and sisters. She began her career running cross country. In 1999, she started for the Ethiopian junior team at the IAAF World Cross Country Championships in Belfast, Northern Ireland and finished ninth. There, she was invited to a meeting in Istanbul, Turkey. Coming to Istanbul, she said that she liked it there very much. ""I didn't get enough support from my federation in Ethiopia,"" she said. ""My track club in Turkey gave me all the...",2013-09,am,34,https://www.mereb.shop/Image/Product/98267253/98267253-smallIII.jpg,Booksllc.Net,9781230774572,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98267253,Books|Children's Books|Stories
Alemayehu Tewodros (Prince of Ethiopia),Alemayehu Tewodros (Prince of Ethiopia),Alemayehu Tewodros (Prince of Ethiopia),ጆሰጵ ፍራንጪስ,Joseph Francis,"Alemayehu Tewodros Prince of Ethiopia Family Prince Alemayehu, the son of Emperor Tewodros II of Ethiopia,was born on April 23, 1861. His mother Tirunesh, the second wife of Tewodros, was born in January 1850 at Mai Tsalo in the district of Simien, northern Ethiopia.Her proper name was Tiruwork which means'pure gold'in Amharic while her baptismal name was'Walata'Tekle Haimanot,'daughter of Tekle Haimanot' after a venerated Ethiopian saint. ' S About the Author Mr. Joseph Francis, an Indian teacher, has lived and taught in Ethiopia for the last 29 years. He has travelled all over Ethiopia and many cities in the world. He is currently teaching Social Studies at the Greek Community School,Addis Ababa. He is also the writer of bilingual Books(English and Amharic) The Battle of Adwa' and 'Emperor T ewodros II' for the children and The youth. His new book ""This is Ethiopia - A book of fascinating facts"" will be launched soon.""Emperor Tewodros' orphaned son Alemayehu Tewodros had an eventful life. Virtually a ward of Queen Victoria, he was taken to England after the Battle of Maqdala, and later to India and Singapore. He was taught to ride and enjoy life in the East, before being transferred to Rugby, where he was subjected to strict British Public school discipline as well as to the cruel English winter. He was enrolled as a cadet in the Royal Military Academy at Sandhurst but pined for his native Ethiopia, to which he was prevented from returning. Failing ill at the age of only nineteen, he died and was buried in Windsor Castle.Joseph Francis,already a biographer of Emperor Tewodros II ,brings the young prince's sad story graphically to life."" Professor Richard Pankhurst OBE",2017-05-18,am,160,https://www.mereb.shop/Image/Product/98250769/98250769-smallIII.jpg,Prince Alemayehu Tewodros Imprint,9780998129297,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98250769,Books|Collectibles|History
